-154,339,
277,251,
313,-181,
-58,-317,
-258,-56,
-135,150,
22,173,
166,116,
230,-117,
-37,-306,
-323,-47,
-104,290,
228,126,
102,-147,
-61,-35,
69,0,
-22,-187,
-288,15,
-11,360,
397,42,
59,-396,
-354,-56,
-11,304,
260,-70,
-160,-231,
-227,250,
334,245,
281,-385,
-393,-322,
-341,365,
319,341,
314,-262,
-201,-273,
-217,156,
131,173,
151,-116,
-91,-165,
-192,51,
-12,233,
278,107,
225,-293,
-267,-348,
-445,197,
96,501,
499,31,
156,-430,
-298,-249,
-285,123,
-54,261,
183,212,
330,-67,
71,-383,
-364,-187,
-257,294,
198,267,
228,-96,
-9,-130,
-6,-33,
-38,-124,
-226,7,
-35,290,
316,77,
104,-307,
-265,-96,
-53,215,
178,-16,
-98,-159,
-154,175,
241,162,
184,-286,
-303,-200,
-197,306,
303,181,
157,-298,
-294,-132,
-102,297,
314,85,
84,-332,
-336,-104,
-126,329,
318,156,
192,-291,
-252,-225,
-249,212,
176,270,
297,-133,
-81,-318,
-327,16,
-54,322,
300,134,
214,-248,
-157,-291,
-329,45,
-83,334,
298,206,
309,-221,
-105,-366,
-361,-21,
-123,298,
193,194,
218,-61,
81,-186,
-94,-196,
-264,-18,
-128,274,
246,215,
262,-184,
-105,-246,
-176,40,
14,73,
-44,-26,
-69,151,
233,136,
210,-283,
-285,-266,
-281,263,
239,254,
194,-227,
-229,-112,
-17,262,
325,-65,
-112,-395,
-449,125,
116,487,
495,-89,
-49,-470,
-414,20,
8,345,
284,-13,
-15,-239,
-209,14,
-1,201,
205,43,
127,-206,
-178,-228,
-332,122,
32,413,
465,78,
204,-460,
-392,-309,
-371,275,
132,376,
324,23,
158,-216,
-67,-256,
-286,-95,
-235,263,
202,327,
369,-117,
-25,-347,
-266,-37,
-59,153,
29,35,
-17,79,
164,90,
172,-212,
-217,-235,
-253,199,
177,240,
195,-164,
-158,-126,
-42,174,
213,-36,
-94,-264,
-300,132,
154,331,
347,-164,
-164,-343,
-318,166,
179,286,
261,-198,
-215,-245,
-240,231,
236,242,
263,-227,
-203,-287,
-301,162,
117,315,
325,-65,
-7,-327,
-321,-52,
-106,305,
283,162,
223,-247,
-187,-278,
-314,105,
6,325,
313,99,
207,-260,
-167,-301,
-350,50,
-66,352,
311,178,
255,-216,
-96,-280,
-246,-36,
-141,152,
34,202,
224,102,
220,-187,
-117,-301,
-322,31,
-36,283,
209,68,
58,-104,
1,1,
101,-82,
-128,-210,
-308,131,
112,370,
395,-84,
-66,-369,
-309,70,
117,232,
165,-199,
-289,-119,
-98,384,
459,108,
143,-502,
-500,-178,
-200,455,
391,200,
178,-322,
-259,-138,
-95,217,
193,70,
72,-186,
-164,-115,
-181,131,
67,260,
338,34,
158,-386,
-380,-292,
-402,324,
222,471,
480,-93,
48,-424,
-300,-163,
-231,133,
-42,241,
202,204,
328,-123,
-18,-391,
-389,-75,
-136,329,
240,155,
126,-135,
-38,-53,
50,-39,
-80,-155,
-243,86,
79,298,
324,-65,
-56,-309,
-264,62,
95,202,
143,-148,
-205,-92,
-48,264,
321,21,
12,-360,
-375,-2,
8,378,
367,-23,
-41,-349,
-334,59,
79,319,
312,-91,
-89,-316,
-317,74,
52,319,
326,-21,
27,-326,
-313,-78,
-129,300,
278,184,
236,-247,
-202,-286,
-322,141,
65,339,
341,21,
117,-307,
-240,-210,
-283,144,
27,320,
328,93,
209,-289,
-208,-289,
-325,99,
-8,303,
231,103,
167,-116,
22,-184,
-150,-154,
-257,79,
-6,311,
316,91,
147,-273,
-193,-159,
-110,107,
34,21,
-99,10,
21,214,
321,1,
43,-390,
-410,-78,
-94,387,
347,72,
9,-289,
-244,85,
194,226,
237,-298,
-375,-274,
-316,409,
403,351,
363,-367,
-305,-349,
-306,234,
185,240,
178,-153,
-134,-138,
-123,120,
100,146,
193,-57,
26,-252,
-293,-144,
-272,299,
264,396,
494,-182,
-62,-535,
-505,-71,
-184,406,
253,256,
274,-64,
120,-228,
-129,-268,
-360,3,
-117,385,
354,210,
257,-278,
-179,-244,
-173,84,
16,63,
-56,16,
18,169,
260,2,
36,-311,
-321,-61,
-61,302,
261,33,
-15,-221,
-186,83,
159,155,
145,-230,
-283,-145,
-142,311,
333,133,
124,-339,
-334,-108,
-80,328,
325,56,
41,-328,
-327,-37,
-43,322,
320,56,
79,-317,
-301,-115,
-148,283,
263,182,
223,-243,
-211,-266,
-301,173,
121,332,
353,-54,
28,-356,
-325,-119,
-205,261,
169,273,
319,-51,
82,-326,
-290,-208,
-300,214,
113,352,
350,-6,
94,-295,
-194,-161,
-181,65,
-69,153,
84,184,
263,6,
105,-291,
-271,-183,
-215,219,
153,201,
138,-89,
-48,-43,
79,33,
54,-196,
-290,-99,
-151,345,
363,188,
198,-352,
-320,-175,
-107,286,
268,12,
-91,-280,
-307,181,
252,350,
402,-284,
-279,-435,
-445,244,
192,421,
371,-144,
-104,-307,
-239,77,
70,185,
166,-62,
-37,-172,
-195,-17,
-96,222,
231,201,
323,-219,
-157,-433,
-505,59,
-61,519,
471,180,
273,-361,
-197,-320,
-296,15,
-155,216,
91,284,
350,55,
193,-357,
-303,-291,
-323,213,
111,298,
210,-35,
17,-91,
42,-26,
4,-162,
-247,-55,
-108,288,
296,145,
152,-273,
-233,-125,
-64,200,
179,-17,
-99,-180,
-191,167,
222,207,
226,-257,
-269,-235,
-227,271,
268,202,
177,-273,
-281,-151,
-129,291,
306,122,
130,-312,
-308,-154,
-177,296,
269,201,
227,-247,
-216,-252,
-275,177,
141,293,
313,-105,
-52,-332,
-339,-14,
-90,327,
286,171,
246,-217,
-113,-312,
-334,-10,
-143,317,
264,261,
346,-169,
-56,-384,
-360,-64,
-155,278,
158,206,
200,-23,
102,-148,
-56,-208,
-264,-57,
-161,265,
231,231,
256,-172,
-103,-231,
-157,49,
29,49,
-67,-47,
-93,168,
246,153,
212,-290,
-298,-258,
-265,281,
257,231,
165,-250,
-253,-80,
13,278,
328,-93,
-146,-390,
-438,164,
155,474,
475,-129,
-91,-450,
-399,56,
33,331,
268,-27,
-27,-224,
-201,20,
-4,193,
196,-136,
131,-266,
-192,-33,
-335,310,
72,166,
479,-345,
149,-340,
-423,222,
-329,382,
154,-20,
310,-287,
167,-209,
-77,-28,
-324,236,
-216,305,
256,-109,
352,-427,
-68,-96,
-242,263,
-44,132,
-6,-8,
-4,26,
213,-173,
141,-270,
-263,154,
-207,361,
207,-80,
135,-259,
-166,86,
34,51,
200,-235,
-167,60,
-271,386,
219,-68,
291,-433,
-216,41,
-247,341,
234,-99,
190,-262,
-277,190,
-180,254,
296,-232,
222,-319,
-262,140,
-268,334,
187,9,
301,-297,
-94,-146,
-318,228,
-5,217,
313,-198,
129,-295,
-252,142,
-270,356,
88,-13,
338,-340,
154,-190,
-255,127,
-349,302,
32,188,
352,-212,
182,-423,
-151,-46,
-232,376,
-116,222,
64,-108,
260,-165,
172,-163,
-210,-113,
-285,212,
62,336,
178,-85,
0,-342,
45,-25,
88,130,
-216,-58,
-245,60,
249,267,
308,-100,
-207,-417,
-210,16,
216,377,
38,-13,
-325,-253,
79,125,
457,187,
-78,-280,
-498,-267,
17,304,
411,361,
7,-185,
-288,-375,
5,40,
218,293,
7,26,
-211,-238,
-132,-43,
175,255,
328,121,
-34,-270,
-458,-281,
-199,132,
390,388,
365,145,
-135,-275,
-324,-388,
-154,-37,
78,379,
288,322,
216,-133,
-221,-350,
-361,-144,
46,101,
270,208,
51,195,
-37,-49,
2,-316,
-169,-149,
-148,216,
240,168,
235,-60,
-202,4,
-179,16,
164,-220,
21,-106,
-205,309,
129,182,
279,-282,
-200,-143,
-324,243,
208,-4,
292,-291,
-219,128,
-228,387,
255,-150,
194,-447,
-283,92,
-218,408,
259,-49,
268,-329,
-184,38,
-308,280,
78,-15,
317,-281,
36,-101,
-306,243,
-157,262,
240,-91,
273,-376,
-89,-154,
-331,318,
-137,357,
249,-107,
323,-389,
-39,-146,
-351,220,
-185,253,
169,41,
249,-169,
94,-218,
-96,-48,
-249,217,
-155,224,
207,-82,
292,-248,
-58,-52,
-212,117,
-24,51,
-13,38,
-66,83,
195,-104,
242,-253,
-235,63,
-334,319,
185,-10,
252,-269,
-192,45,
-71,176,
310,-201,
-59,-158,
-466,359,
60,225,
520,-421,
3,-298,
-435,366,
-25,279,
294,-285,
-9,-197,
-216,247,
14,133,
209,-236,
103,-185,
-184,132,
-316,275,
28,94,
459,-274,
204,-375,
-408,97,
-381,503,
154,161,
341,-388,
126,-314,
-94,93,
-274,230,
-208,162,
212,20,
364,-242,
-56,-260,
-289,132,
-38,318,
68,-2,
-13,-199,
142,-24,
141,17,
-232,-77,
-234,97,
216,203,
191,-118,
-188,-268,
-50,98,
209,238,
-114,-114,
-277,-165,
206,176,
311,101,
-236,-275,
-295,-82,
239,346,
233,92,
-256,-391,
-189,-120,
276,373,
194,129,
-262,-337,
-243,-126,
198,294,
295,125,
-95,-262,
-326,-174,
-28,193,
323,263,
152,-52,
-262,-332,
-270,-178,
114,279,
320,381,
97,-89,
-255,-431,
-292,-158,
61,248,
347,271,
155,50,
-207,-174,
-251,-284,
-44,-65,
129,299,
225,236,
111,-150,
-227,-205,
-288,-4,
86,-5,
246,18,
16,216,
-35,71,
38,-304,
-185,-134,
-213,263,
259,63,
330,-210,
-222,103,
-281,213,
197,-270,
87,-259,
-294,343,
77,261,
452,-363,
-110,-200,
-539,367,
43,115,
462,-381,
-1,-82,
-307,358,
24,105,
200,-282,
-45,-166,
-196,144,
-63,228,
195,7,
281,-284,
-84,-169,
-477,305,
-149,317,
464,-242,
351,-405,
-230,68,
-356,335,
-90,139,
123,-86,
272,-236,
180,-236,
-251,142,
-357,426,
99,52,
298,-356,
5,-157,
-85,98,
18,39,
-136,125,
-130,207,
243,-181,
201,-376,
-251,101,
-167,324,
218,-70,
31,-128,
-222,178,
121,-51,
251,-364,
-233,89,
-278,451,
270,-62,
255,-394,
-280,81,
-204,269,
278,-182,
158,-223,
-282,254,
-156,270,
265,-211,
194,-328,
-220,49,
-264,310,
137,108,
326,-248,
-32,-203,
-359,206,
-106,261,
311,-186,
236,-334,
-176,105,
-311,361,
-47,75,
267,-237,
257,-264,
-108,-60,
-353,284,
-104,364,
255,-88,
220,-449,
-28,-152,
-153,240,
-191,202,
-58,78,
247,5,
246,-256,
-156,-279,
-258,187,
33,373,
73,-41,
-31,-211,
165,31,
162,-42,
-307,-197,
-287,163,
289,386,
265,-123,
-244,-409,
-86,65,
284,268,
-126,-125,
-417,-140,
208,281,
506,161,
-157,-366,
-472,-277,
72,291,
315,346,
-58,-127,
-184,-308,
65,21,
167,241,
8,-7,
-215,-257,
-226,-21,
168,320,
459,165,
16,-282,
-534,-343,
-256,40,
334,367,
339,275,
11,-151,
-183,-438,
-279,-181,
-112,308,
319,353,
318,-11,
-183,-228,
-304,-193,
35,-80,
89,157,
-12,307,
144,23,
85,-307,
-276,-125,
-154,141,
277,29,
113,-5,
-236,180,
16,3,
207,-332,
-166,-66,
-214,338,
264,62,
205,-269,
-312,57,
-178,242,
313,-205,
128,-294,
-315,275,
-104,357,
302,-247,
108,-356,
-285,179,
-150,302,
248,-142,
212,-256,
-210,112,
-294,276,
129,-31,
360,-302,
-7,-135,
-362,251,
-153,316,
251,-74,
280,-392,
-36,-168,
-304,291,
-212,339,
186,-59,
347,-327,
12,-165,
-303,150,
-162,234,
91,94,
158,-122,
151,-238,
-6,-87,
-277,213,
-180,232,
233,-77,
220,-202,
-108,-31,
-84,38,
35,-3,
-163,137,
-87,153,
342,-201,
180,-284,
-375,164,
-186,280,
306,-133,
34,-155,
-271,211,
184,23,
327,-372,
-325,10,
-421,500,
300,47,
421,-491,
-194,-94,
-310,385,
106,58,
169,-288,
-88,5,
-141,266,
30,25,
213,-251,
138,-182,
-269,127,
-396,353,
162,139,
546,-372,
77,-405,
-441,184,
-271,483,
103,82,
247,-301,
240,-226,
-22,-14,
-397,155,
-219,255,
293,44,
269,-296,
-104,-201,
-103,183,
-13,193,
-153,-57,
-7,-52,
302,20,
52,-111,
-311,-70,
-39,207,
230,133,
-78,-221,
-163,-142,
218,208,
133,92,
-310,-205,
-119,-5,
334,242,
76,-85,
-330,-304,
-31,131,
324,372,
4,-131,
-330,-399,
-29,107,
314,379,
75,-84,
-296,-328,
-136,75,
274,294,
205,-46,
-247,-288,
-300,-53,
155,252,
359,231,
7,-121,
-324,-384,
-206,-118,
145,388,
326,342,
107,-196,
-297,-390,
-309,-75,
125,200,
324,238,
68,111,
-160,-185,
-152,-333,
-106,8,
78,327,
286,109,
64,-142,
-303,-45,
-142,-48,
174,-140,
53,125,
-43,293,
156,-106,
-8,-302,
-356,113,
-28,188,
415,-198,
38,-61,
-347,336,
57,-16,
235,-424,
-254,59,
-208,428,
412,-115,
250,-383,
-439,178,
-292,343,
324,-208,
242,-315,
-191,168,
-148,283,
116,-67,
116,-240,
-80,-69,
-206,195,
-28,221,
336,-140,
242,-365,
-347,47,
-457,454,
157,97,
482,-392,
114,-231,
-240,154,
-271,237,
-137,162,
189,-63,
400,-359,
26,-190,
-400,333,
-174,326,
190,-138,
105,-211,
25,-26,
104,-73,
-111,31,
-291,321,
76,89,
309,-369,
-57,-145,
-210,262,
119,36,
80,-144,
-247,186,
-17,140,
327,-353,
-6,-194,
-337,384,
34,193,
307,-319,
-87,-95,
-298,285,
121,-15,
309,-318,
-104,33,
-328,355,
44,63,
322,-315,
14,-188,
-325,209,
-77,271,
321,-107,
158,-312,
-291,48,
-266,350,
162,24,
331,-359,
58,-144,
-274,261,
-293,267,
70,-5,
382,-258,
170,-288,
-287,60,
-290,424,
60,205,
200,-298,
125,-306,
33,24,
-175,137,
-259,161,
83,173,
316,-121,
9,-377,
-211,-46,
-3,335,
21,111,
-137,-132,
111,28,
305,-7,
-151,-267,
-381,-16,
139,405,
303,109,
-185,-356,
-160,-102,
302,249,
43,-33,
-443,-224,
-33,178,
493,320,
76,-182,
-419,-416,
-109,65,
274,403,
82,69,
-172,-304,
-78,-108,
138,237,
164,107,
-104,-243,
-336,-166,
-33,234,
455,300,
242,-76,
-381,-362,
-402,-194,
103,222,
332,406,
198,96,
-45,-373,
-320,-355,
-281,109,
207,351,
405,156,
-10,-85,
-271,-205,
-78,-218,
-2,31,
-19,329,
196,167,
186,-217,
-230,-181,
-255,56,
166,3,
160,-13,
-149,215,
3,108,
207,-302,
-128,-193,
-290,268,
156,155,
296,-221,
-166,-9,
-253,271,
194,-113,
206,-373,
-247,133,
-220,441,
256,-68,
261,-405,
-216,21,
-298,331,
150,-25,
304,-288,
-99,19,
-324,302,
34,77,
337,-281,
84,-240,
-298,142,
-240,362,
124,104,
332,-329,
138,-330,
-275,137,
-364,399,
69,110,
389,-269,
143,-242,
-207,28,
-209,186,
-61,176,
74,8,
239,-224,
139,-201,
-244,131,
-259,263,
136,-4,
186,-159,
-55,-28,
9,-11,
83,-68,
-208,133,
-180,225,
298,-143,
235,-315,
-300,105,
-179,278,
272,-109,
15,-150,
-303,223,
138,69,
374,-381,
-209,-80,
-436,475,
171,153,
402,-437,
-97,-172,
-303,335,
39,127,
207,-256,
-10,-67,
-189,248,
-70,112,
219,-207,
234,-249,
-201,43,
-427,358,
53,233,
483,-288,
168,-456,
-324,54,
-312,458,
-15,197,
226,-216,
312,-266,
25,-98,
-386,116,
-262,278,
229,123,
271,-245,
-16,-253,
-68,101,
-70,197,
-196,-2,
-3,-26,
317,27,
100,-124,
-273,-120,
-81,187,
164,188,
-69,-181,
-122,-169,
225,188,
151,100,
-299,-222,
-178,-9,
285,290,
136,-57,
-278,-351,
-64,102,
306,393,
28,-112,
-359,-403,
-73,106,
359,381,
138,-90,
-318,-327,
-187,69,
258,288,
210,-13,
-219,-259,
-264,-103,
130,203,
311,279,
41,-56,
-291,-404,
-260,-166,
113,377,
388,360,
151,-163,
-327,-359,
-338,-107,
97,134,
299,255,
122,181,
-61,-184,
-181,-369,
-209,-3,
62,312,
331,103,
85,-93,
-259,-12,
-106,-104,
99,-186,
-33,160,
8,316,
232,-123,
-16,-276,
-361,131,
-13,130,
353,-227,
-22,9,
-274,365,
139,-66,
200,-429,
-299,92,
-197,398,
391,-143,
224,-329,
-385,211,
-241,298,
298,-232,
208,-296,
-203,164,
-168,286,
136,-38,
175,-248,
-82,-100,
-263,209,
-35,235,
349,-167,
220,-359,
-330,90,
-394,434,
146,60,
413,-369,
113,-210,
-212,124,
-287,244,
-126,203,
241,-89,
371,-398,
-34,-160,
-377,347,
-139,288,
162,-114,
116,-161,
80,-70,
77,-129,
-180,76,
-265,351,
126,42,
290,-365,
-59,-95,
-161,214,
99,-25,
4,-81,
-232,245,
59,78,
337,-392,
-49,-131,
-346,386,
46,126,
284,-305,
-115,-16,
-261,277,
187,-94,
298,-330,
-204,91,
-357,378,
135,27,
362,-339,
-57,-154,
-334,246,
-4,225,
299,-163,
62,-259,
-274,130,
-178,320,
181,-60,
302,-361,
22,-97,
-332,281,
-286,276,
182,-25,
422,-304,
69,-286,
-333,128,
-241,438,
53,145,
188,-297,
196,-263,
38,8,
-267,120,
-253,198,
159,171,
273,-178,
-33,-352,
-114,25,
29,291,
-101,48,
-143,-84,
220,73,
256,-67,
-231,-281,
-266,68,
210,398,
151,3,
-246,-345,
-9,9,
335,234,
-80,-141,
-423,-196,
84,277,
434,281,
-50,-292,
-376,-367,
17,188,
288,370,
0,-72,
-237,-295,
-51,29,
218,257,
156,-4,
-204,-276,
-320,-84,
90,282,
437,259,
92,-139,
-397,-378,
-277,-132,
172,303,
315,378,
133,-32,
-154,-399,
-344,-237,
-122,186,
315,305,
302,100,
-125,-111,
-251,-226,
-58,-161,
8,137,
72,311,
232,37,
50,-241,
-306,-97,
-154,65,
220,-19,
103,48,
-123,220,
71,-25,
122,-333,
-241,-41,
-199,312,
289,26,
236,-234,
-263,102,
-183,214,
259,-247,
83,-275,
-320,317,
-54,348,
387,-275,
103,-347,
-387,213,
-181,291,
309,-175,
210,-236,
-223,160,
-223,260,
153,-78,
246,-295,
-58,-104,
-292,250,
-125,322,
243,-60,
329,-419,
-53,-200,
-417,321,
-212,364,
285,-73,
349,-316,
-12,-147,
-244,89,
-199,203,
-47,167,
194,-80,
292,-291,
-25,-97,
-332,236,
-123,177,
179,-93,
85,-93,
-7,-3,
97,-84,
-57,-14,
-288,235,
12,107,
349,-279,
16,-162,
-297,243,
49,118,
214,-205,
-197,14,
-192,249,
324,-136,
219,-352,
-373,181,
-246,434,
330,-138,
232,-424,
-265,90,
-195,347,
207,-82,
177,-277,
-156,91,
-228,272,
73,-26,
303,-280,
71,-139,
-345,209,
-259,344,
268,3,
393,-423,
-62,-266,
-369,303,
-176,414,
145,-36,
292,-317,
155,-180,
-215,38,
-368,214,
2,237,
328,-63,
150,-331,
-109,-104,
-109,236,
-126,140,
-90,-70,
197,-7,
270,-27,
-124,-176,
-279,17,
46,286,
128,28,
-101,-284,
34,-8,
245,231,
-90,-92,
-367,-188,
60,225,
358,187,
-63,-317,
-284,-201,
143,364,
246,199,
-248,-367,
-297,-171,
266,348,
358,148,
-190,-311,
-365,-140,
82,264,
306,168,
-14,-179,
-264,-232,
-56,43,
233,296,
173,151,
-159,-292,
-326,-345,
-42,174,
362,445,
291,41,
-216,-343,
-423,-210,
-60,67,
288,222,
243,236,
13,-44,
-183,-366,
-275,-168,
-54,273,
307,232,
243,-70,
-154,-75,
-225,-51,
4,-177,
14,23,
-14,339,
193,64,
133,-322,
-272,-60,
-227,210,
231,-82,
181,-137,
-206,277,
-41,153,
254,-382,
-96,-179,
-354,386,
139,142,
410,-341,
-126,-40,
-395,345,
93,-18,
328,-359,
-86,-11,
-282,339,
57,113,
271,-244,
17,-207,
-275,124,
-156,285,
234,-8,
311,-337,
-116,-98,
-410,357,
-75,226,
361,-268,
248,-310,
-158,54,
-302,257,
-134,209,
170,-28,
334,-337,
73,-260,
-321,237,
-253,388,
130,-11,
218,-237,
68,-115,
2,-67,
-117,25,
-247,298,
2,180,
321,-302,
102,-266,
-226,170,
-64,133,
88,-96,
-123,117,
-65,183,
305,-275,
136,-309,
-361,277,
-180,328,
309,-209,
107,-204,
-289,229,
17,69,
347,-328,
-81,-63,
-435,395,
19,174,
437,-330,
74,-268,
-348,181,
-131,283,
234,-56,
142,-257,
-165,11,
-194,282,
81,50,
281,-324,
91,-185,
-305,251,
-324,335,
151,7,
447,-312,
113,-302,
-330,70,
-300,420,
22,238,
223,-252,
243,-354,
49,-40,
-277,169,
-299,201,
104,157,
314,-103,
59,-350,
-123,-95,
-39,290,
-84,160,
-138,-101,
151,0,
297,5,
-100,-237,
-308,-60,
68,366,
199,156,
-149,-326,
-100,-128,
290,251,
75,-22,
-398,-262,
-110,168,
403,370,
121,-181,
-358,-441,
-98,89,
310,409,
73,-3,
-288,-305,
-112,-13,
254,250,
201,33,
-168,-257,
-314,-127,
16,239,
362,296,
165,-83,
-311,-387,
-314,-180,
128,288,
335,390,
107,-11,
-195,-375,
-286,-243,
-72,157,
279,309,
289,109,
-110,-135,
-311,-219,
-88,-119,
113,133,
125,272,
143,45,
18,-230,
-273,-129,
-199,95,
212,50,
225,8,
-98,136,
-66,9,
91,-275,
-145,-80,
-215,311,
241,105,
329,-265,
-219,-17,
-317,244,
193,-130,
195,-294,
-269,239,
-107,383,
387,-247,
132,-420,
-435,194,
-225,372,
347,-142,
259,-286,
-208,126,
-229,250,
105,-79,
197,-258,
-33,-60,
-229,232,
-106,271,
239,-77,
304,-416,
-115,-173,
-447,373,
-143,381,
360,-135,
342,-372,
-72,-120,
-294,146,
-215,222,
7,153,
266,-107,
289,-312,
-81,-88,
-365,272,
-123,192,
194,-109,
131,-114,
12,-5,
56,-63,
-85,-5,
-265,216,
0,104,
330,-251,
70,-164,
-255,211,
-14,127,
172,-181,
-143,-13,
-187,234,
275,-89,
254,-324,
-311,128,
-295,406,
278,-108,
259,-416,
-255,83,
-209,376,
247,-80,
204,-326,
-230,87,
-258,310,
135,-37,
315,-299,
19,-84,
-322,238,
-199,265,
244,-62,
331,-377,
-93,-182,
-365,341,
-113,379,
242,-136,
263,-382,
1,-99,
-273,174,
-258,217,
104,127,
346,-130,
110,-325,
-213,-50,
-191,316,
-45,163,
53,-148,
202,-83,
184,-9,
-175,-115,
-310,45,
45,295,
216,9,
-16,-331,
-18,-23,
153,263,
-111,-62,
-347,-176,
92,226,
416,158,
-47,-352,
-339,-174,
98,402,
234,176,
-254,-381,
-244,-123,
361,359,
331,75,
-321,-338,
-382,-64,
178,310,
317,122,
-62,-225,
-226,-208,
0,94,
182,296,
80,78,
-186,-330,
-256,-252,
90,279,
416,382,
136,-117,
-396,-369,
-367,-89,
139,188,
372,223,
168,113,
-110,-177,
-282,-346,
-239,0,
110,376,
383,162,
141,-189,
-262,-128,
-220,-36,
29,-80,
53,132,
63,307,
189,-67,
23,-363,
-303,-5,
-149,247,
253,-54,
145,-87,
-176,240,
-8,30,
188,-397,
-139,-63,
-289,429,
190,83,
366,-352,
-165,-9,
-360,298,
143,-90,
299,-316,
-166,112,
-279,363,
170,-2,
305,-337,
-108,-140,
-333,238,
-32,253,
306,-119,
188,-307,
-222,35,
-311,345,
70,59,
355,-336,
104,-182,
-285,217,
-255,281,
76,50,
291,-217,
175,-311,
-157,-23,
-336,386,
-87,277,
273,-207,
233,-311,
-47,-52,
-164,81,
-157,152,
-87,243,
162,-20,
299,-381,
-22,-157,
-302,277,
-78,159,
131,-91,
-22,64,
16,44,
252,-308,
-14,-152,
-414,392,
-75,252,
394,-304,
73,-177,
-301,233,
70,2,
282,-290,
-240,100,
-380,419,
264,-24,
464,-449,
-153,-123,
-420,336,
23,212,
279,-179,
28,-200,
-177,122,
-57,201,
147,-109,
174,-289,
-95,28,
-349,366,
-99,190,
411,-249,
352,-378,
-227,-67,
-450,334,
-94,375,
249,-43,
277,-418,
125,-252,
-173,167,
-379,291,
-107,148,
328,-38,
270,-244,
-101,-254,
-173,109,
-54,340,
-81,55,
-1,-179,
257,-35,
158,-22,
-250,-158,
-223,88,
158,350,
121,-24,
-151,-366,
27,-2,
251,268,
-101,-102,
-362,-192,
77,276,
388,232,
-48,-366,
-344,-314,
73,324,
313,332,
-104,-227,
-337,-262,
73,173,
361,208,
36,-158,
-329,-238,
-170,82,
232,307,
278,106,
-91,-279,
-329,-323,
-75,99,
300,423,
232,168,
-155,-305,
-313,-345,
-83,51,
232,319,
295,177,
-8,-113,
-322,-229,
-224,-114,
135,100,
257,230,
108,99,
-53,-179,
-188,-216,
-223,48,
59,183,
329,30,
110,-35,
-214,21,
-110,-99,
38,-162,
-103,147,
-5,288,
330,-111,
112,-294,
-400,96,
-193,208,
322,-180,
103,-113,
-275,342,
84,109,
357,-464,
-198,-173,
-489,466,
139,215,
505,-368,
-5,-174,
-372,275,
-56,106,
212,-235,
50,-115,
-146,186,
-94,222,
109,-12,
250,-306,
27,-260,
-391,232,
-287,484,
311,17,
483,-473,
-27,-252,
-398,215,
-243,286,
47,112,
243,-75,
303,-269,
12,-196,
-385,203,
-266,329,
200,-30,
272,-238,
14,-44,
-46,44,
-39,-31,
-191,91,
-115,178,
253,-108,
237,-257,
-174,71,
-205,241,
119,-68,
57,-174,
-189,139,
43,134,
313,-231,
-43,-130,
-379,312,
-4,159,
354,-345,
-3,-175,
-320,352,
39,184,
330,-334,
-46,-177,
-367,307,
-30,186,
352,-261,
148,-204,
-273,183,
-250,256,
146,-37,
299,-284,
4,-175,
-306,226,
-164,380,
217,-39,
295,-440,
-26,-185,
-314,286,
-221,299,
142,15,
344,-181,
126,-250,
-245,-85,
-287,284,
-15,305,
187,-128,
198,-284,
93,-20,
-147,74,
-308,12,
-59,167,
283,137,
171,-262,
-101,-247,
-50,227,
-12,206,
-207,-191,
-71,-33,
365,247,
211,-135,
-342,-353,
-223,209,
258,409,
55,-213,
-294,-358,
112,236,
442,275,
-134,-278,
-540,-228,
19,289,
472,239,
75,-207,
-296,-258,
-63,57,
172,250,
46,117,
-138,-212,
-144,-274,
60,154,
318,396,
161,-50,
-369,-427,
-434,-94,
171,315,
509,218,
139,-41,
-263,-194,
-280,-256,
-139,-4,
120,395,
377,244,
178,-276,
-313,-298,
-326,50,
83,103,
190,75,
40,208,
75,2,
43,-381,
-241,-139,
-206,331,
214,151,
247,-177,
-135,41,
-137,116,
148,-275,
3,-185,
-254,378,
39,267,
345,-325,
-4,-224,
-359,256,
-17,86,
320,-278,
-12,-4,
-316,356,
37,62,
350,-356,
12,-200,
-365,237,
-114,296,
315,-77,
212,-307,
-217,-27,
-275,299,
89,85,
305,-310,
54,-169,
-283,267,
-221,282,
149,-73,
330,-289,
92,-216,
-274,94,
-317,392,
33,221,
346,-293,
222,-400,
-139,14,
-276,266,
-131,177,
63,77,
219,-92,
218,-335,
-67,-151,
-323,319,
-132,281,
197,-134,
147,-140,
-17,32,
60,-133,
-4,-132,
-295,300,
-137,302,
360,-265,
240,-333,
-280,169,
-164,188,
238,-190,
-25,-32,
-349,342,
134,34,
503,-445,
-78,-172,
-535,384,
-44,279,
403,-216,
76,-258,
-240,109,
-34,201,
170,-103,
57,-234,
-139,76,
-216,335,
-5,94,
366,-323,
284,-331,
-314,84,
-514,410,
39,262,
453,-209,
229,-445,
-109,-133,
-244,312,
-259,321,
-11,1,
380,-201,
275,-220,
-226,-94,
-300,178,
22,301,
81,1,
10,-271,
161,-95,
122,95,
-250,-8,
-236,26,
196,209,
201,-13,
-150,-329,
-72,-45,
204,312,
-35,24,
-303,-248,
46,105,
349,250,
-22,-239,
-329,-313,
27,281,
307,358,
-51,-242,
-326,-342,
35,193,
356,290,
44,-168,
-342,-264,
-148,129,
279,289,
227,-7,
-189,-292,
-284,-180,
76,197,
317,346,
86,11,
-267,-375,
